1983 257
6 85 99 93 38 30 30 30 31 30 30 30 30 35 88 96 93 85 87 30 32 32 71 97 101 100 99 74 33 31 33 81 98 83 31 31 53 98 100 100 102 102 102 102 99 60 33 35 88 31 32 56 101 100 74 72 101 101 92 75 87 100 64 33 41 27 37 100 98 83 17 45 101 67 16 20 15 49 100 45 32 30 74 101 28 16 14 46 101 24 40 101 59 19 96 81 32 29 94 102 102 97 19 49 94 16 63 102 79 16 87 98 34 32 99 101 102 99 18 50 90 17 73 102 80 17 83 101 42 34 101 102 102 102 19 53 92 16 72 104 78 16 87 102 42 33 96 103 104 99 20 56 100 20 60 103 65 20 97 103 37 32 84 104 103 99 19 58 103 45 19 45 21 41 105 89 35 32 47 102 104 102 77 87 104 101 50 25 42 101 105 54 34 37 33 72 102 104 105 105 105 103 105 105 104 105 83 37 33 83 33 34 73 104 104 104 104 104 104 104 103 83 37 36 70 100 80 36 35 46 93 104 103 104 103 99 52 37 37 69 94 96 99 85 36 36 36 37 42 42 36 37 37 36 81 106 94 
6 180 178 158 85 80 85 85 90 101 91 87 86 97 152 183 183 178 133 78 85 93 168 180 181 183 181 175 105 87 101 125 184 145 78 78 149 179 180 180 180 181 181 183 182 159 89 87 143 79 77 150 179 181 119 128 181 181 154 91 121 181 166 84 99 78 100 180 179 150 52 100 180 118 55 79 53 63 184 124 97 77 171 178 59 50 50 98 179 59 83 182 151 50 172 181 99 83 178 178 179 177 49 96 179 56 122 182 176 48 150 184 101 90 178 179 181 180 50 100 176 55 128 181 176 49 140 184 113 94 179 179 182 179 50 96 178 55 122 181 173 48 146 184 117 80 179 178 180 180 47 99 180 61 79 183 159 49 176 186 96 76 171 180 180 180 49 94 181 116 47 90 46 50 185 183 89 73 112 178 181 180 121 147 181 179 130 74 106 182 184 129 93 75 77 160 180 180 181 181 181 181 182 182 183 183 176 82 88 135 81 79 160 180 182 181 182 181 182 181 181 174 85 86 132 176 119 76 78 105 175 179 180 181 180 177 110 80 84 106 183 178 178 143 76 77 79 80 92 92 80 83 81 78 132 183 186 
6 90 90 68 33 29 36 45 55 55 51 41 32 32 51 87 98 93 69 35 35 55 85 99 101 101 100 93 73 43 34 43 83 72 34 37 72 97 99 99 101 101 99 96 95 91 52 32 44 37 33 68 98 97 63 67 100 92 57 37 39 72 90 47 31 29 52 92 84 65 26 48 97 61 25 57 46 24 82 85 38 31 75 94 52 36 22 43 91 41 40 96 86 26 64 98 50 35 87 98 95 91 37 42 87 35 48 98 91 30 52 101 65 37 91 98 99 96 40 38 86 36 48 97 92 31 48 100 72 36 91 99 98 98 43 36 89 42 39 94 93 32 51 99 72 32 85 98 99 97 46 36 91 58 28 78 79 29 64 99 64 27 68 98 97 97 49 35 91 83 35 30 30 40 88 95 49 25 40 88 97 97 79 75 95 98 91 73 73 92 99 72 34 29 28 56 93 96 97 98 98 97 99 98 99 97 84 40 34 57 38 31 55 87 97 98 99 99 98 98 96 79 41 32 55 67 75 39 30 42 66 86 92 93 91 79 55 35 31 53 88 62 88 74 40 29 29 32 38 40 38 31 26 26 39 65 72 
6 97 107 81 33 33 33 39 46 48 38 33 33 33 72 103 104 99 76 31 35 50 98 108 110 112 109 97 59 34 35 67 110 87 31 33 77 109 110 110 109 113 109 110 109 86 35 34 81 31 33 72 110 109 66 65 110 111 81 51 64 105 84 33 36 29 45 108 97 76 18 44 110 68 21 40 21 39 110 56 34 29 87 108 37 27 18 40 109 25 38 111 79 19 103 96 35 31 108 109 110 109 24 44 109 20 60 113 94 19 85 109 38 36 110 110 111 108 23 50 104 20 68 112 95 18 82 111 47 34 108 110 111 108 20 49 104 21 69 112 91 18 93 110 45 33 106 111 111 109 22 47 109 22 50 112 81 21 106 110 37 31 91 111 114 108 24 50 112 55 21 67 23 34 112 104 35 31 47 108 112 110 68 82 112 112 61 38 49 101 112 66 37 35 33 78 110 110 113 113 112 114 112 113 112 110 98 37 38 87 34 36 83 110 114 113 112 115 112 113 111 97 39 37 66 104 75 35 35 58 106 112 111 113 111 107 77 37 37 57 108 104 107 84 37 35 37 47 59 59 46 39 36 37 65 110 108 
6 140 143 99 43 42 46 58 70 72 61 47 44 44 87 146 150 143 90 43 49 80 129 148 150 150 147 141 90 45 45 74 150 100 41 48 113 148 148 148 150 150 148 149 147 128 53 46 88 45 45 110 148 148 94 110 149 146 92 58 76 134 134 47 46 43 77 148 139 108 23 87 147 83 29 71 34 39 150 96 47 47 135 145 42 26 22 82 148 32 66 151 110 21 136 139 50 60 146 147 146 136 21 81 146 21 91 151 130 23 113 148 65 72 148 149 152 143 21 79 142 23 96 151 137 23 106 148 82 72 148 149 152 144 22 76 143 23 88 151 138 23 109 150 79 60 148 150 151 143 23 73 148 29 60 151 115 24 126 150 60 45 140 150 152 145 25 71 151 78 24 68 30 46 149 142 47 42 98 150 151 148 82 104 151 151 98 64 80 139 151 91 47 43 46 133 152 151 152 153 152 153 150 152 151 150 129 48 50 75 44 56 139 150 153 153 152 155 152 152 150 130 53 47 98 143 71 45 47 100 144 152 151 153 148 141 99 47 47 81 147 144 145 81 46 47 48 68 84 81 65 48 47 47 91 142 145 
6 92 95 77 59 58 58 64 68 66 65 61 60 63 78 99 102 90 71 56 57 73 93 98 100 102 101 94 77 63 63 76 101 69 55 57 84 98 98 99 100 101 101 102 102 89 65 62 78 54 55 83 97 97 72 77 101 99 83 74 79 96 90 64 61 51 66 96 86 74 52 67 100 75 52 64 59 64 99 78 60 54 85 95 62 56 49 67 96 59 66 98 83 55 88 96 62 58 92 95 96 91 53 68 91 53 73 99 86 54 80 99 69 60 93 95 96 92 53 69 90 51 76 98 87 54 79 100 73 59 94 96 97 91 52 69 90 50 78 98 84 52 83 99 70 54 92 96 96 91 48 67 94 52 67 97 77 52 90 99 65 49 85 94 95 91 49 69 98 66 51 67 52 61 98 93 57 48 62 93 95 93 76 83 97 95 72 63 68 92 98 74 55 52 51 77 94 96 97 96 96 97 97 96 97 97 82 57 55 74 51 52 78 93 95 96 96 97 96 96 95 80 58 57 71 90 73 51 50 63 86 92 94 95 92 85 65 55 56 75 90 82 86 73 49 49 49 54 59 59 56 53 52 55 80 94 90 
6 102 100 81 53 53 53 55 57 55 53 51 50 53 82 100 101 108 78 55 56 66 91 106 110 111 105 88 61 54 53 82 108 79 55 57 87 111 110 110 111 110 109 112 109 78 54 54 88 54 56 93 110 107 82 99 110 107 89 80 91 107 79 51 54 53 79 108 105 77 38 85 108 64 38 47 38 68 107 63 51 58 101 92 43 39 37 85 97 39 72 107 61 42 106 91 51 70 107 107 106 85 37 91 83 35 92 111 72 36 97 104 54 80 108 111 110 89 36 94 77 35 102 110 76 36 96 109 59 83 108 109 110 87 36 93 80 36 103 109 75 36 102 109 57 75 107 108 108 83 37 89 89 37 88 109 62 41 107 108 51 63 106 109 109 79 37 90 101 42 52 78 39 58 110 95 50 51 93 110 108 88 63 98 108 88 52 46 57 104 107 67 49 51 59 105 108 107 109 108 109 109 109 109 109 109 87 52 48 58 52 66 106 109 109 109 108 108 110 109 107 89 56 52 72 95 59 52 60 94 107 108 108 109 107 100 75 53 53 76 98 100 93 61 51 51 56 66 74 72 64 53 51 54 81 107 99 
6 92 99 94 34 31 32 31 32 35 31 32 32 31 86 98 92 89 88 33 33 36 87 99 99 99 99 97 43 33 32 75 92 86 32 31 61 99 100 100 100 101 100 101 100 77 33 33 89 33 32 55 99 100 44 48 101 100 47 23 35 99 76 35 32 29 34 100 95 70 16 35 101 40 17 48 18 28 100 37 32 30 69 101 26 18 16 34 101 16 45 100 67 17 102 88 33 30 97 101 101 100 18 35 99 15 66 103 85 17 102 102 33 30 100 102 101 101 19 35 99 16 73 101 89 17 98 102 34 31 101 102 103 103 18 36 101 16 61 103 84 16 100 102 34 31 98 103 103 104 19 35 101 20 31 103 46 17 103 104 35 32 68 102 103 104 18 34 101 64 18 19 18 49 104 78 34 32 36 101 102 103 88 90 102 102 97 66 89 104 104 35 35 34 35 57 102 104 103 103 102 103 104 104 105 103 66 35 37 94 35 36 61 103 104 105 102 104 104 104 103 67 36 35 99 99 84 36 36 36 87 103 104 103 102 90 37 36 37 90 105 101 104 97 37 35 36 36 38 36 38 36 36 36 93 105 103 
6 189 188 168 67 66 69 66 71 74 69 69 68 72 171 193 195 190 141 66 69 81 169 192 194 194 193 170 81 68 72 142 195 157 66 67 147 192 194 191 193 197 193 194 194 146 70 71 165 67 67 145 193 194 127 157 193 195 146 84 132 192 155 69 71 67 91 192 194 156 33 110 192 98 34 61 35 68 195 102 71 67 185 191 32 34 31 96 195 31 80 195 142 33 197 187 73 69 193 191 194 194 33 99 195 33 137 196 184 32 171 196 75 80 193 193 196 194 31 103 193 33 142 195 182 34 146 195 89 83 193 194 195 193 32 92 190 34 119 195 177 33 166 195 81 72 193 194 196 194 32 85 194 34 67 196 160 34 188 196 83 68 188 195 196 195 37 86 193 93 34 83 38 47 197 190 73 68 111 194 197 196 117 138 195 196 126 77 93 191 198 126 74 67 69 167 196 194 196 196 196 197 196 197 196 195 184 74 74 145 71 73 175 195 198 198 197 198 197 198 196 181 77 74 131 190 110 70 71 118 193 194 196 197 195 190 126 74 76 103 196 191 192 140 70 72 74 78 101 105 80 76 75 72 128 196 197 
6 193 194 155 82 81 84 85 95 102 87 85 84 85 133 194 197 194 128 82 84 113 191 196 197 197 197 194 154 87 87 112 191 144 79 83 173 196 196 196 197 198 197 198 197 186 106 87 123 80 81 175 196 197 119 136 197 196 123 55 83 172 190 103 87 79 139 195 195 138 45 125 196 131 47 97 82 56 187 174 87 82 187 192 62 47 45 122 196 69 102 198 180 47 153 196 113 108 195 196 198 191 56 120 193 55 127 199 190 54 130 198 152 129 197 196 198 192 58 118 192 56 133 198 192 60 123 199 164 130 198 197 199 193 61 116 194 65 120 199 191 56 133 200 166 109 196 198 198 195 63 113 198 93 83 198 178 47 159 201 147 84 187 198 198 195 65 112 199 163 49 59 49 62 197 198 107 80 141 198 199 197 171 186 200 199 185 139 155 198 201 167 88 83 83 170 198 200 199 199 200 199 200 199 200 199 190 93 88 155 85 85 167 199 200 201 200 200 200 199 199 186 93 90 133 194 145 84 85 113 182 199 199 200 199 195 115 88 89 119 199 195 196 168 87 85 86 88 89 88 88 90 89 88 151 200 202 
6 100 98 61 28 31 38 49 56 55 45 34 31 34 74 112 101 111 62 32 36 69 105 116 116 117 114 104 64 35 32 63 101 71 32 43 98 117 116 118 116 116 116 114 115 91 40 32 60 34 39 100 118 112 69 99 117 100 48 33 50 102 92 34 29 31 75 117 107 65 19 82 112 41 30 66 25 46 112 71 29 38 108 111 35 25 16 79 102 18 76 116 68 23 103 107 34 52 119 120 116 96 21 75 97 17 87 118 84 20 92 117 47 59 120 120 120 101 22 70 99 18 84 117 92 19 87 119 58 56 120 120 120 104 23 66 106 21 75 118 91 18 91 118 60 44 118 121 121 107 24 62 113 31 53 114 77 21 100 116 51 35 105 119 121 110 26 60 118 72 24 35 24 47 115 103 37 31 69 119 120 116 78 90 119 115 90 75 84 114 116 72 31 35 36 89 120 122 119 119 120 117 119 117 118 118 91 36 37 75 36 40 87 120 119 120 120 118 119 117 116 89 40 34 73 107 78 36 36 59 103 115 117 115 113 100 65 36 34 66 117 103 116 87 40 33 34 37 50 51 45 35 32 33 68 109 110 
6 71 90 73 26 23 23 29 38 36 27 23 23 23 58 86 87 77 65 23 24 42 82 90 92 90 92 84 49 24 22 48 86 56 24 25 65 92 92 92 91 90 92 90 89 77 26 22 55 21 24 64 92 92 50 40 91 87 51 23 29 81 74 23 24 20 39 92 68 47 12 29 91 49 15 46 20 20 89 49 23 20 71 94 50 34 10 34 91 22 38 91 66 13 77 83 23 23 87 94 94 92 20 36 84 15 50 94 77 11 71 90 31 28 92 95 95 91 17 38 84 13 56 92 73 13 65 91 33 25 93 96 95 92 17 41 87 16 54 92 70 13 72 92 34 25 89 96 94 90 18 39 91 18 33 90 52 17 86 88 29 23 67 96 95 91 16 45 93 60 13 15 15 47 93 71 23 24 31 94 95 95 88 87 94 92 83 62 72 90 89 37 22 31 25 50 94 95 95 95 94 94 94 94 94 91 56 24 30 83 27 26 48 92 95 96 94 93 94 93 90 54 24 28 73 94 81 26 26 29 64 88 91 91 87 64 31 25 29 72 84 81 79 70 25 24 24 24 27 25 24 24 24 31 75 89 79 
6 200 192 161 79 75 77 78 82 85 78 77 77 81 178 194 196 205 149 78 81 101 169 200 205 205 201 159 96 82 86 164 208 151 76 82 150 206 208 206 208 209 207 208 207 131 84 85 178 78 82 162 208 207 184 196 207 208 196 173 189 207 146 81 88 79 129 207 207 182 48 151 208 155 51 52 47 119 210 106 83 85 200 194 55 43 44 154 207 56 92 205 121 47 201 189 85 112 207 206 188 183 43 159 192 48 152 209 183 45 176 209 93 138 208 209 208 200 47 160 182 46 175 209 190 46 162 210 113 147 207 209 210 202 46 157 187 48 180 210 182 46 166 209 118 132 207 208 209 201 46 154 200 49 153 209 161 46 190 210 100 92 208 209 210 199 47 152 210 71 70 184 79 55 209 206 86 79 189 210 209 198 74 161 209 187 61 55 69 181 209 158 86 83 97 206 209 210 209 210 209 209 209 205 208 209 203 91 84 100 81 120 208 209 210 210 210 210 209 209 210 205 98 84 132 197 87 84 100 196 210 211 210 211 209 210 187 94 85 108 206 208 206 99 83 83 106 141 178 175 144 99 86 86 119 209 210 
6 85 89 82 43 43 44 46 49 49 47 47 48 47 84 94 96 89 73 43 43 49 84 93 93 94 94 88 55 48 49 76 96 75 41 41 70 92 92 92 92 93 94 94 94 77 48 49 87 39 40 68 90 92 56 50 93 93 71 52 63 93 77 48 49 39 45 90 80 63 30 37 91 63 32 44 32 39 94 49 46 39 76 90 41 34 29 36 92 31 44 93 71 33 95 88 47 39 88 91 91 90 28 41 92 30 61 94 88 32 85 94 46 37 90 91 91 92 28 44 91 29 69 92 86 31 79 94 46 40 90 89 91 90 29 42 92 29 61 92 79 31 84 95 46 37 88 91 91 91 27 43 92 29 43 92 59 30 92 95 43 37 75 91 90 90 27 47 92 56 29 36 29 42 94 83 44 38 44 89 91 90 80 82 90 91 75 52 69 95 92 45 43 40 38 62 90 90 91 93 92 91 93 93 93 93 66 43 46 79 38 40 64 91 91 92 91 93 92 93 92 67 42 43 87 88 71 39 40 44 77 89 91 92 90 77 46 42 43 80 94 86 86 78 40 39 39 40 40 41 42 41 42 43 84 92 91 
6 148 147 85 44 43 52 66 77 73 62 47 43 49 107 153 145 146 71 43 53 98 144 152 154 154 151 146 81 45 48 98 151 86 43 57 134 152 153 152 155 156 152 153 153 122 48 47 109 43 50 133 153 149 73 125 155 143 72 46 69 148 119 46 48 44 101 149 132 73 22 109 152 47 39 77 28 59 154 80 45 51 144 147 45 28 20 107 139 26 101 155 85 23 152 135 46 69 152 154 154 130 22 107 125 23 123 157 111 21 135 153 56 81 153 154 155 133 25 106 125 23 125 156 119 23 126 153 65 78 153 154 157 137 25 103 134 24 114 156 125 24 125 156 66 61 154 155 157 139 26 101 148 31 80 155 104 30 139 154 57 47 145 155 156 142 27 96 156 80 28 58 26 56 155 140 50 45 98 155 156 151 97 124 156 154 106 70 90 146 156 96 48 45 49 131 155 156 156 158 157 158 156 159 155 154 140 50 52 88 45 55 136 156 158 158 158 158 156 158 155 141 55 50 93 148 75 47 50 98 150 155 157 158 153 150 108 51 49 76 154 149 153 91 49 48 49 69 89 85 66 50 47 50 87 151 156 
6 198 198 156 83 85 84 90 95 101 86 85 85 83 149 198 198 197 128 86 83 123 197 199 199 200 200 198 121 85 85 125 199 154 85 87 180 199 200 198 200 200 201 201 199 180 84 85 150 86 85 180 200 200 88 133 200 199 106 64 82 196 188 86 82 85 126 200 189 137 42 117 200 85 42 122 41 52 200 130 82 87 192 201 52 54 40 110 200 37 98 202 153 42 192 199 82 91 200 201 201 200 42 108 196 38 141 202 190 42 183 201 80 102 200 202 203 202 44 112 200 43 156 200 191 43 162 201 100 95 202 202 203 201 41 100 196 42 131 201 181 43 173 202 95 91 202 202 202 204 43 110 201 48 75 202 148 42 200 203 83 88 200 202 202 203 44 91 201 135 44 59 43 71 202 193 85 88 123 203 203 203 167 173 202 201 169 128 153 204 203 114 85 87 88 180 202 204 202 203 202 202 203 203 202 203 171 89 87 162 90 91 171 203 202 204 203 204 203 202 203 171 90 88 170 201 139 89 88 116 194 203 203 203 203 192 112 88 88 149 203 202 201 166 87 89 89 91 94 93 89 90 88 89 179 202 202 
6 112 113 83 39 27 29 34 38 33 30 28 27 35 88 119 100 108 80 34 32 65 100 118 123 123 124 105 53 30 30 75 100 74 36 44 90 119 123 123 123 122 123 122 121 90 34 30 59 35 41 90 121 114 76 101 124 109 73 46 67 116 91 35 25 28 79 117 110 76 28 79 116 63 29 43 17 54 111 73 25 44 103 108 44 15 13 79 97 42 75 121 79 32 98 100 38 63 116 127 126 100 32 78 91 32 83 123 87 26 90 113 58 71 122 127 127 103 36 77 93 29 85 123 89 30 87 118 68 71 122 127 127 103 38 78 95 33 81 124 89 35 91 117 69 63 118 128 127 104 37 76 105 41 70 117 78 38 98 113 64 44 108 128 128 105 37 77 119 70 16 26 30 66 115 99 46 31 82 127 128 121 94 100 125 124 96 64 87 114 120 78 30 29 40 102 128 128 127 127 127 126 127 128 126 125 90 45 35 66 32 39 105 128 127 128 127 126 128 127 123 92 49 40 74 112 70 32 34 66 118 127 127 125 123 106 73 39 38 85 106 115 126 82 33 32 33 36 48 51 43 36 33 44 87 117 116 
6 117 117 96 40 41 41 41 44 43 42 41 41 41 106 116 110 119 75 41 41 55 105 118 118 119 117 97 48 41 42 95 116 87 41 41 95 118 118 119 119 118 120 119 117 76 42 43 99 42 42 98 119 118 65 99 120 116 66 41 76 117 77 42 41 42 63 119 116 79 22 83 119 37 22 44 22 47 117 50 40 42 114 120 22 23 21 77 114 19 75 119 56 21 119 103 40 47 120 122 119 120 20 82 112 21 99 119 83 22 112 118 41 54 122 123 120 117 21 79 107 22 108 120 97 22 111 120 41 52 123 123 122 117 21 73 108 22 93 120 86 23 116 119 42 47 123 123 122 121 23 71 119 22 59 120 61 23 121 120 41 45 118 124 122 120 22 75 121 51 24 25 23 56 122 99 44 43 67 123 123 121 95 105 121 119 98 69 96 123 120 47 44 44 46 105 121 123 122 123 123 121 123 120 123 122 75 45 48 90 45 47 99 124 123 123 121 121 122 120 121 76 45 45 112 122 80 45 46 59 109 122 122 121 120 100 47 45 45 106 121 123 121 100 45 45 45 46 46 47 45 45 44 47 112 115 112 
6 76 79 65 23 21 22 26 29 29 26 23 23 31 69 80 68 79 57 24 24 36 70 81 82 82 80 67 35 24 26 64 74 60 23 23 62 82 82 81 82 82 82 82 81 54 24 26 64 23 24 60 82 81 42 59 82 78 41 29 45 81 55 24 26 21 35 81 67 45 14 47 81 25 19 45 18 35 81 34 22 22 69 81 31 28 14 45 78 16 48 82 46 16 78 67 23 24 79 82 81 80 15 46 72 14 58 81 58 14 73 80 24 26 81 81 83 80 16 45 72 14 60 82 62 14 69 81 26 25 79 82 82 80 16 41 76 15 51 82 61 14 73 82 26 21 75 81 82 79 16 40 80 23 29 79 40 16 81 79 23 21 53 81 83 79 18 38 80 55 15 17 15 44 83 63 23 20 26 77 82 80 72 76 82 81 73 63 70 82 81 33 23 35 23 38 77 79 82 81 82 82 81 81 82 81 49 24 29 65 30 23 37 74 81 82 81 82 82 82 79 48 25 25 66 68 73 32 24 27 47 70 77 79 75 59 29 24 25 61 81 58 65 65 32 21 21 21 22 22 22 23 22 23 63 72 70 
6 130 134 97 37 37 39 49 60 56 45 39 36 36 99 133 133 123 79 36 40 72 126 136 138 140 138 130 76 36 38 78 137 91 36 42 109 137 137 136 136 141 137 138 137 111 36 39 96 36 40 106 139 137 63 71 138 136 90 49 64 126 110 38 39 34 67 136 108 72 20 57 137 84 23 62 27 34 138 76 38 38 117 137 60 39 18 49 136 35 46 139 101 18 123 124 40 44 138 138 139 137 22 59 135 21 70 140 126 17 94 139 47 51 139 138 141 133 28 62 133 20 86 140 126 20 93 138 67 55 139 139 140 134 22 59 132 24 77 140 117 20 99 138 68 41 136 140 142 136 26 70 139 29 52 138 109 21 116 140 50 38 119 139 140 133 31 66 140 81 21 64 31 41 138 133 41 36 66 139 142 138 101 113 141 141 89 54 69 124 141 92 40 41 39 106 140 141 143 141 141 143 141 143 139 139 124 46 41 92 40 40 110 140 144 144 142 144 142 142 140 125 50 41 73 136 80 40 41 77 130 141 142 143 141 135 96 43 42 61 134 136 135 89 43 41 42 58 76 81 64 43 42 43 71 133 141 
6 112 110 68 32 32 39 55 66 69 60 42 33 33 62 115 114 114 61 33 42 78 113 121 121 120 121 113 86 42 32 50 111 66 33 46 104 121 117 121 122 120 120 116 117 110 48 31 57 33 41 104 121 115 52 84 122 101 42 26 30 89 112 43 32 31 86 119 90 54 17 72 120 46 36 92 49 25 114 91 31 39 113 117 62 52 17 69 112 26 67 120 95 19 96 119 46 54 121 123 124 111 22 66 107 23 71 122 104 18 79 123 62 64 121 124 124 112 22 65 108 24 68 121 109 19 74 123 73 62 123 124 123 112 23 61 113 30 60 122 107 21 83 123 72 51 121 125 124 113 23 60 118 49 37 107 79 22 99 121 56 37 110 124 123 115 30 60 120 96 31 22 23 60 118 107 37 34 66 122 123 122 103 109 123 121 115 107 110 122 119 73 33 37 35 90 123 125 123 123 124 121 123 123 123 123 90 37 38 84 35 37 83 120 122 123 123 122 122 122 120 88 39 36 77 119 78 38 35 56 92 112 116 116 112 93 55 34 36 73 119 117 117 87 41 34 35 37 43 43 38 31 31 32 64 103 98 
6 96 98 96 31 32 31 30 31 32 32 33 33 32 89 101 102 98 85 31 32 32 87 101 100 101 100 90 39 34 34 73 102 96 30 31 60 101 101 102 101 103 103 103 101 78 34 34 86 31 31 56 101 102 57 60 103 102 59 27 46 102 81 34 34 30 31 101 100 86 15 33 101 44 16 43 16 25 104 43 33 31 78 102 19 15 15 29 102 15 44 104 66 16 102 96 35 31 100 103 102 103 15 30 104 16 65 104 87 17 92 104 34 32 103 102 104 102 16 29 103 16 67 103 93 17 88 104 34 32 102 103 104 103 15 29 104 16 58 103 91 16 97 105 35 33 101 103 104 103 16 29 103 19 29 105 70 17 106 106 35 33 82 104 104 104 16 30 104 64 16 22 18 38 106 94 36 32 34 103 105 105 79 86 105 104 95 70 90 107 105 39 36 35 34 62 103 104 105 106 105 104 105 105 105 105 68 36 36 97 33 34 64 104 105 106 106 105 107 106 106 72 36 36 94 104 85 34 36 38 90 105 105 107 105 86 41 37 37 89 108 103 103 100 37 35 35 36 36 36 37 36 37 36 95 99 100 
6 177 178 154 74 73 75 73 74 83 76 76 75 77 139 181 181 174 137 73 75 91 175 179 178 179 180 175 104 75 79 117 181 161 68 70 141 179 180 179 179 179 180 179 179 160 75 78 140 68 69 129 180 179 104 112 179 178 110 57 63 178 167 77 78 65 77 177 176 147 36 63 177 98 36 72 37 44 180 110 77 66 148 176 40 36 35 52 178 33 62 179 149 36 174 175 78 64 172 175 177 178 33 47 179 35 99 179 173 35 145 180 78 64 172 174 178 178 33 45 180 37 100 178 176 36 129 180 85 62 171 173 177 178 31 41 178 37 78 178 173 35 144 180 82 61 172 174 176 177 32 39 177 45 43 178 160 35 178 181 73 63 146 172 175 177 33 40 176 134 36 48 35 39 180 178 73 60 69 170 174 175 94 110 176 176 150 87 117 178 179 113 74 61 64 123 171 174 175 176 175 175 176 177 177 178 164 74 73 140 64 64 131 172 174 175 175 176 176 175 176 169 74 73 127 152 124 65 65 77 161 172 172 174 173 172 107 70 71 103 178 150 163 142 64 66 66 69 73 82 74 71 69 69 126 174 176 
6 206 203 139 79 79 85 99 111 104 88 81 80 84 175 209 207 205 107 79 89 143 198 208 210 209 206 198 113 82 85 148 206 114 78 93 194 207 208 208 210 210 208 209 208 166 84 84 161 78 86 196 208 206 126 191 209 205 127 100 131 209 165 84 86 80 163 208 198 121 47 171 209 82 59 106 49 94 210 120 84 90 206 192 57 48 45 169 203 47 150 210 129 45 209 189 86 124 208 209 208 178 47 170 177 47 175 210 166 45 194 209 99 147 209 210 211 188 46 174 169 48 184 210 185 44 175 210 116 148 209 209 210 198 46 172 178 50 181 211 177 46 177 210 114 123 209 210 210 202 48 165 200 53 138 211 141 47 199 210 94 83 208 210 212 200 48 157 211 95 49 128 58 76 211 202 87 79 174 210 211 203 131 177 211 205 127 89 114 202 211 154 85 82 89 201 210 210 211 211 211 212 212 210 210 211 202 85 88 116 82 102 205 210 212 212 212 211 212 212 211 199 99 86 128 205 96 83 84 168 208 210 211 211 210 206 163 90 85 105 210 209 209 121 84 84 91 112 149 144 121 93 86 85 125 205 211 
6 87 96 63 55 56 67 86 97 99 92 75 60 58 61 96 105 86 62 53 59 90 101 102 103 103 103 104 100 73 60 60 98 62 53 57 93 101 96 94 102 102 99 94 97 102 76 59 64 47 52 87 98 98 58 52 101 96 49 47 45 66 101 66 57 48 60 98 65 45 41 49 100 63 47 95 75 45 96 92 56 47 81 98 88 82 49 49 100 50 53 102 95 43 77 102 61 46 90 98 100 100 53 47 98 45 53 103 98 45 67 102 69 45 92 98 99 100 55 45 97 47 50 101 99 45 65 103 73 45 88 97 99 99 56 45 97 51 46 101 94 44 73 103 72 44 74 97 98 100 57 44 96 71 41 86 78 41 90 101 63 43 56 96 99 99 60 45 95 97 48 42 42 57 100 98 53 43 48 81 98 98 96 93 97 100 99 87 88 98 101 72 53 55 47 52 89 97 97 98 99 100 100 99 99 99 85 53 54 71 58 47 51 88 98 98 99 100 98 98 97 83 54 52 73 70 90 57 49 49 67 87 93 95 94 85 65 52 53 68 100 66 88 85 58 47 48 47 49 51 51 49 48 49 64 88 91 
